Date,Open,High,Low,Close,Volume,Adj Close
1985-03-25,23.874947,24.499947,23.499949,24.499947,1058000,0.966077
1985-03-18,24.999945,25.124947,23.624949,23.874947,1443200,0.941433
1985-03-11,24.874945,25.999945,24.874945,24.999945,3956400,0.985793
1985-03-04,25.374947,25.499945,23.999947,24.124947,1747800,0.951291
1985-02-25,24.124947,25.374947,23.999947,25.374947,2355900,0.999291
1985-02-19,24.999945,24.999945,23.999947,24.124947,3088900,0.950065
1985-02-11,25.874945,25.999945,24.874945,25.124947,2736200,0.989446
1985-02-04,24.999945,25.999945,24.624945,25.874945,2848300,1.018981
1985-01-28,23.874947,25.624945,23.874947,24.999945,3602800,0.984523
1985-01-21,23.499949,24.124947,22.62495,23.749949,3348600,0.935297
1985-01-14,23.12495,25.374947,22.374952,23.499949,5279300,0.925452
1985-01-07,21.749952,22.99995,21.749952,22.99995,2639000,0.905761
1984-12-31,22.374952,22.62495,21.749952,21.749952,1548800,0.856535
1984-12-24,22.99995,22.99995,22.249952,22.374952,596200,0.881148
1984-12-17,21.874952,23.499949,21.874952,22.99995,3134700,0.905761
1984-12-10,20.374956,22.374952,20.374956,21.874952,3506200,0.861458
1984-12-03,20.249956,20.499956,19.874958,20.249956,1260600,0.797464
1984-11-26,20.749954,21.499952,19.999956,20.249956,2197300,0.797464
1984-11-19,19.374958,20.749954,18.749958,20.749954,3294000,0.815928
1984-11-12,20.374956,20.374956,18.999958,19.374958,2731500,0.76186
1984-11-05,20.624954,21.624952,20.374956,20.374956,2065200,0.801182
1984-10-29,19.874958,20.749954,19.874958,20.624954,1197400,0.811012
1984-10-22,19.624958,20.374956,19.249958,19.874958,1802000,0.781521
1984-10-15,17.999962,20.624954,17.499962,19.624958,4789900,0.771691
1984-10-08,17.624962,18.12496,16.874962,17.999962,2069900,0.707793
1984-10-01,19.624958,19.624958,17.499962,17.749962,1538500,0.697962
1984-09-24,19.249958,19.874958,18.49996,19.874958,2211100,0.781521
1984-09-17,19.124958,19.874958,18.49996,19.374958,3533500,0.76186
1984-09-10,18.999958,19.874958,18.749958,19.124958,1495800,0.75203
1984-09-04,18.999958,19.499958,18.24996,19.124958,2340900,0.75203
1984-08-27,19.749958,19.749958,18.749958,18.999958,1190500,0.745835
1984-08-20,20.249956,20.999954,19.749958,19.749958,2497800,0.775276
1984-08-13,20.249956,20.874954,19.249958,20.249956,1305300,0.794903
1984-08-06,21.874952,22.99995,19.374958,20.249956,7048800,0.794903
1984-07-30,17.874962,22.374952,16.874962,21.874952,6399200,0.858692
1984-07-23,16.874962,17.874962,14.749968,17.874962,5712000,0.701674
1984-07-16,19.124958,19.249958,16.374964,16.999962,4791400,0.667326
1984-07-09,20.249956,20.624954,18.749958,19.124958,1204300,0.750742
1984-07-02,21.124954,21.124954,19.874958,20.249956,627000,0.794903
1984-06-25,21.124954,21.374952,20.499956,21.249954,1625700,0.834158
1984-06-18,19.999956,21.624952,19.999956,21.124954,2215900,0.829251
1984-06-11,21.749952,21.749952,19.749958,19.999956,1359800,0.78509
1984-06-04,22.374952,23.374949,21.249954,21.874952,1530100,0.858692
1984-05-29,20.624954,22.249952,19.999956,22.249952,1808600,0.87216
1984-05-21,20.749954,21.624952,20.124956,20.624954,2449600,0.808463
1984-05-14,22.49995,22.49995,20.749954,20.749954,1448900,0.813363
1984-05-07,23.874947,23.874947,22.374952,22.49995,1977700,0.88196
1984-04-30,23.624949,24.499947,23.624949,23.874947,2964700,0.935857
1984-04-23,21.874952,23.624949,21.874952,23.624949,1625100,0.926058
1984-04-16,22.74995,22.74995,21.499952,21.874952,2855400,0.857461
1984-04-09,21.874952,23.624949,20.999954,22.87495,1716800,0.896659
1984-04-02,23.12495,23.374949,21.749952,21.874952,1041000,0.857461
1984-03-26,22.74995,23.999947,22.49995,23.12495,2245400,0.906459
1984-03-19,23.749949,24.374947,22.62495,22.87495,1901900,0.896659
1984-03-12,20.874954,24.249947,20.874954,23.749949,3810300,0.930957
1984-03-05,20.999954,20.999954,19.999956,20.874954,1927700,0.818263
1984-02-27,21.874952,22.249952,19.999956,20.999954,2594700,0.82189
1984-02-21,20.249956,21.999952,18.999958,21.749952,3082800,0.851243
1984-02-13,21.874952,21.999952,19.999956,20.249956,1788900,0.792536
1984-02-06,24.499947,24.749945,21.124954,21.874952,4094700,0.856135
1984-01-30,25.874945,26.124945,24.374947,24.499947,1917100,0.958871
1984-01-23,34.875046,35.000046,31.750042,32.000042,2109600,1.001926
1984-01-16,34.250046,36.75005,34.250046,34.875046,4993100,1.091943
1984-01-09,34.500046,35.250046,33.500046,34.000046,1445500,1.064546
1984-01-03,33.875046,35.12505,33.125046,34.500046,2967700,1.080201
1983-12-27,34.375046,34.500046,33.875046,34.000046,987800,1.064546
1983-12-19,34.375046,35.625046,34.000046,34.375046,2291000,1.076288
1983-12-12,34.375046,34.875046,33.875046,34.375046,1187100,1.076288
1983-12-05,31.125042,35.000046,30.00004,34.375046,9162700,1.076288
1983-11-28,32.500046,32.500046,30.87504,31.125042,4418400,0.97453
1983-11-21,35.375046,36.37505,33.250042,33.250042,2444600,1.039777
1983-11-14,34.750046,35.625046,34.125046,35.375046,928300,1.106229
1983-11-07,33.500046,36.37505,33.500046,34.750046,2854000,1.086684
1983-10-31,30.87504,33.750046,30.25004,33.250042,2511500,1.039777
1983-10-24,31.500042,31.500042,30.00004,30.87504,4112800,0.965507
1983-10-17,33.625046,33.875046,32.500046,32.500046,1106700,1.016323
1983-10-10,34.750046,35.250046,33.375046,33.625046,1896000,1.051504
1983-10-03,35.87505,36.00005,34.500046,34.750046,2112600,1.086684
1983-09-26,36.50005,37.500053,33.000042,35.87505,2938900,1.121864
1983-09-19,35.250046,36.50005,34.500046,36.50005,1954500,1.141409
1983-09-12,38.750053,39.500053,35.12505,35.250046,570800,1.10232
1983-09-06,37.75005,39.375053,37.500053,38.750053,3113500,1.21177
1983-08-29,33.500046,37.62505,32.875046,37.37505,2050600,1.168772
1983-08-22,35.250046,35.50005,31.625044,33.500046,3018400,1.046473
1983-08-15,37.00005,37.00005,34.625046,35.250046,1675800,1.10114
1983-08-08,38.25005,38.25005,36.62505,37.00005,1441700,1.155807
1983-08-01,38.62505,39.000053,37.500053,38.500053,1724100,1.202664
1983-07-25,43.875057,44.000061,38.500053,39.375053,2279400,1.229997
1983-07-18,38.62505,43.875057,38.00005,43.875057,3173600,1.370568
1983-07-11,40.000053,40.000053,38.125053,38.62505,1261200,1.206568
1983-07-05,39.750053,40.625053,39.25005,40.000053,783400,1.249521
1983-06-27,41.875053,42.000057,38.750053,39.750053,617600,1.241711
1983-06-20,42.500057,42.500057,41.500053,41.875053,995200,1.308092
1983-06-13,42.250057,44.000061,41.750057,42.500057,1302800,1.327615
1983-06-06,38.125053,42.500057,38.125053,42.250057,1803100,1.319806
1983-05-31,36.50005,37.75005,35.250046,37.75005,1463100,1.179235
1983-05-23,33.750046,36.50005,33.000042,36.50005,2376600,1.138942
1983-05-16,34.875046,34.875046,32.500046,33.750046,1296200,1.053131
1983-05-09,36.50005,36.62505,34.500046,35.000046,1469500,1.092136
1983-05-02,34.250046,36.50005,32.250042,36.50005,2517000,1.138942
1983-04-25,32.125042,34.500046,31.750042,34.250046,2250900,1.068733
1983-04-18,31.875044,33.875046,31.875044,32.125042,1341700,1.002425
1983-04-11,30.500042,31.875044,30.00004,31.625044,1750600,0.986823
1983-04-04,31.125042,31.125042,28.750038,30.500042,1334100,0.951719
1983-03-28,32.250042,32.250042,30.750042,31.375042,557500,0.979022
1983-03-21,32.250042,33.125046,32.125042,32.375042,977200,1.010226
1983-03-14,32.250042,32.750046,31.500042,32.250042,999700,1.006326
1983-03-07,33.875046,34.000046,32.250042,32.375042,2139000,1.010226
1983-02-28,32.500046,34.000046,31.750042,33.875046,2130300,1.055769
1983-02-22,31.500042,33.000042,31.500042,32.750046,4370400,1.020707
1983-02-14,31.750042,33.000042,30.25004,31.000042,1351200,0.966165
1983-02-07,31.750042,32.250042,30.125042,31.750042,1608100,0.98954
1983-01-31,29.87504,31.625044,28.000038,31.625044,2427000,0.985644
1983-01-24,28.125038,30.500042,25.000034,29.87504,2488000,0.931103
1983-01-17,57.499973,58.374977,56.249973,56.499973,1323500,0.880455
1983-01-10,53.749973,57.749969,53.749973,57.499973,2374800,0.896039
1983-01-03,53.249977,53.874977,50.499973,53.499977,2806400,0.833706
1982-12-27,54.374977,54.999977,52.874973,53.249977,730200,0.82981
1982-12-20,54.499973,54.999977,50.999977,54.374977,2910800,0.847341
1982-12-13,56.999973,59.499969,52.499973,54.499973,5402200,0.849289
1982-12-06,58.874969,63.749973,56.999973,56.999973,2148500,0.888247
1982-11-29,53.999973,59.749973,53.999973,57.999973,2300900,0.90383
1982-11-22,56.124973,56.249973,53.624973,53.874977,1965000,0.839549
1982-11-15,53.499977,56.249973,53.249977,56.124973,2408800,0.873317
1982-11-08,54.749973,56.499973,53.499977,53.499977,1433300,0.832472
1982-11-01,49.499977,54.999977,48.999977,54.874973,2506100,0.853867
1982-10-25,51.999977,52.249973,48.499977,49.499977,2875400,0.770231
1982-10-18,51.499977,52.499973,47.999977,52.249973,3152700,0.813021
1982-10-11,53.249977,54.999977,51.124977,51.499977,2919400,0.801351
1982-10-04,47.999977,53.249977,47.999977,53.249977,2499300,0.828582
1982-09-27,46.749977,48.124977,46.499977,47.999977,2294000,0.74689
1982-09-20,47.499977,48.499977,45.999977,46.749977,2737500,0.72744
1982-09-13,49.999977,51.749977,47.499977,47.749977,5941700,0.743
1982-09-07,52.499973,54.749973,49.499977,49.999977,5850700,0.778011
1982-08-30,45.999977,52.499973,45.499981,52.499973,3126200,0.816911
1982-08-23,42.499977,47.374977,42.249981,46.249977,6544600,0.718498
1982-08-16,37.624981,42.499977,37.499985,42.499977,2727400,0.660241
1982-08-09,38.124985,38.124985,36.999985,37.624981,1099300,0.584508
1982-08-02,39.499981,40.249981,38.249981,38.249981,2264200,0.594217
1982-07-26,39.624981,39.749981,38.749981,39.249981,1588100,0.609752
1982-07-19,40.749981,41.249981,39.624981,39.624981,1570800,0.615578
1982-07-12,41.999981,42.249981,39.999981,40.499981,2279000,0.629171
1982-07-06,40.624981,42.749977,40.624981,42.374981,1704600,0.658299
1982-06-28,39.624981,40.874981,39.624981,40.624981,1343900,0.631113
1982-06-21,38.749981,41.749981,38.499981,39.624981,2370500,0.615578
1982-06-14,38.374985,40.499981,37.749981,38.749981,1994800,0.601985
1982-06-07,35.874985,38.499981,35.499985,38.499981,1574800,0.598101
1982-06-01,34.374985,35.999985,33.999985,35.874985,942500,0.557321
1982-05-24,35.499985,35.999985,33.999985,34.499981,834500,0.534761
1982-05-17,38.124985,38.499981,35.499985,35.499985,2217700,0.550261
1982-05-10,36.874981,38.999985,36.499981,38.124985,2122100,0.59095
1982-05-03,35.874985,36.999985,35.499985,36.874981,1899700,0.571574
1982-04-26,34.749981,36.999985,34.749981,35.999985,3833900,0.558012
1982-04-19,33.999985,34.999985,32.124985,34.749981,2678300,0.538636
1982-04-12,35.749985,36.874981,33.624985,33.999985,1304700,0.527011
1982-04-05,36.999985,37.624981,35.499985,35.749985,1450900,0.554136
1982-03-29,35.499985,37.249985,35.249985,36.999985,1031000,0.573512
1982-03-22,34.749981,36.249981,34.749981,35.499985,2979500,0.550261
1982-03-15,33.999985,35.249985,33.624985,34.499981,1252800,0.534761
1982-03-08,34.999985,35.999985,33.499985,33.999985,1953200,0.527011
1982-03-01,32.499985,35.499985,32.499985,34.999985,3744300,0.541244
1982-02-22,32.749985,33.249985,32.499985,32.499985,1901500,0.502583
1982-02-16,31.749985,33.749985,31.249983,32.624985,2013700,0.504516
1982-02-08,33.499985,33.499985,31.249983,31.749985,1480800,0.490985
1982-02-01,31.749985,33.999985,30.999987,33.999985,2294300,0.52578
1982-01-25,28.999987,31.999985,28.749987,31.749985,1367800,0.490985
1982-01-18,28.999987,29.249987,28.249987,28.999987,713500,0.448459
1982-01-11,28.499987,28.999987,27.874987,28.999987,475200,0.448459
1982-01-04,28.874985,29.249987,27.499989,28.499987,1369100,0.440727
1981-12-28,28.249987,28.874985,26.749989,28.874985,1428500,0.446526
1981-12-21,27.499989,28.749987,26.999987,28.249987,1117100,0.436861
1981-12-14,27.999987,27.999987,26.749989,27.499989,1705300,0.425263
1981-12-07,28.999987,28.999987,26.999987,27.999987,1760000,0.432995
1981-11-30,31.624987,31.999985,29.124985,29.249987,742700,0.452325
1981-11-23,31.374985,31.624987,30.749987,31.624987,723000,0.489052
1981-11-16,30.999987,32.374985,30.499987,31.374985,1224300,0.483938
1981-11-09,28.499987,31.999985,27.749987,31.249983,2471600,0.48201
1981-11-02,27.374987,28.999987,27.374987,28.499987,1287100,0.439593
1981-10-26,26.999987,27.499989,26.624989,27.374987,532200,0.422241
1981-10-19,32.999996,34.374996,26.624989,26.999987,1294100,0.416457
1981-10-12,34.499996,34.749996,31.749996,32.999996,1069200,0.407202
1981-10-05,34.499996,35.624996,33.999996,34.499996,663500,0.425712
1981-09-28,30.499998,34.749996,29.499998,34.499996,2685900,0.425712
1981-09-21,36.249996,36.624996,29.624996,30.499998,5114300,0.376354
1981-09-14,36.999996,37.249996,35.999996,36.249996,1902100,0.447306
1981-09-08,36.374996,36.999996,35.749996,36.999996,1863900,0.45656
1981-08-31,35.624996,36.999996,33.999996,36.374996,1609100,0.448848
1981-08-24,41.249992,41.249992,36.499996,36.499996,1877200,0.449379
1981-08-17,41.124992,41.499996,40.374996,41.499996,1392100,0.510938
1981-08-10,42.499996,42.499996,39.499996,41.249992,1692800,0.50786
1981-08-03,38.999996,43.499992,38.749996,42.999996,1589000,0.529405
1981-07-27,41.499996,41.499996,35.249996,38.999996,4634700,0.480158
1981-07-20,46.749996,46.749996,39.999996,41.499996,2211100,0.510938
1981-07-13,47.749992,47.999996,46.499996,46.749996,1318000,0.575574
1981-07-06,53.249992,53.374992,44.499996,47.749992,3595100,0.587886
1981-06-29,54.999996,54.999996,52.749996,53.249992,1051100,0.655601
1981-06-22,54.249996,56.249996,54.249996,55.249992,749700,0.680224
1981-06-15,55.999992,55.999992,51.124992,52.749996,1598900,0.649445
1981-06-08,57.249992,57.249992,54.999996,55.999992,1819800,0.689458
1981-06-01,60.124992,60.124992,55.749992,57.249992,3223500,0.703853
1981-05-26,54.499996,60.499996,54.499996,60.249992,2017700,0.740736
1981-05-18,48.624996,53.249992,47.749992,53.249992,1152800,0.654676
1981-05-11,47.749992,48.749996,46.499996,48.374996,668300,0.594741
1981-05-04,50.499996,50.499996,46.749996,47.749992,1671600,0.587057
1981-04-27,51.499992,51.749992,50.624996,50.874996,1697400,0.625476
1981-04-20,53.374992,53.374992,50.749996,51.499992,938600,0.63316
1981-04-13,51.874992,53.749992,51.749992,53.374992,1929600,0.656212
1981-04-06,49.499992,53.499992,48.749996,51.874992,1754200,0.637771
1981-03-30,50.999996,51.499992,48.499996,49.749992,567200,0.611645
1981-03-23,49.624992,52.499996,49.624992,50.999996,1134600,0.627013
1981-03-16,45.999996,49.874996,45.999996,49.624992,1569800,0.610108
1981-03-09,43.749996,47.999996,43.249992,45.999996,1369700,0.565541
1981-03-02,41.249992,43.749996,41.249992,43.749996,581300,0.536931
1981-02-23,38.249996,41.499996,38.249996,40.999996,1142800,0.503181
1981-02-17,39.999996,39.999996,37.499996,37.999996,583700,0.466363
1981-02-09,42.499996,42.749996,39.749996,40.499996,524900,0.497045
1981-02-02,40.124996,43.749996,39.499996,42.499996,1889600,0.52159
1981-01-26,36.499996,40.374996,36.499996,40.124996,1239700,0.492443
1981-01-19,35.249996,36.999996,35.249996,35.999996,1509100,0.441818
1981-01-12,34.999996,35.499996,34.499996,35.124996,3444000,0.431079
1981-01-05,35.999996,35.999996,31.374998,34.499996,1675600,0.423409
1980-12-29,35.749996,36.999996,35.624996,35.999996,2146200,0.441818
1980-12-22,32.999996,35.749996,32.624996,35.749996,264300,0.43875
1980-12-15,31.874996,33.499996,31.624996,32.999996,806800,0.405
1980-12-08,34.499996,34.499996,30.499998,31.874996,930800,0.391193
1980-12-01,33.499996,35.124996,32.874996,34.749996,997000,0.426477
1980-11-24,33.749996,34.124996,32.999996,33.499996,1509400,0.411136
1980-11-17,33.249996,34.124996,32.624996,33.749996,1549800,0.413218
1980-11-10,30.749996,33.999996,30.749996,33.249996,1566400,0.407097
1980-11-03,29.999996,35.999996,29.999996,30.499998,1502100,0.373427
1980-10-27,31.499998,31.499998,28.999996,29.999996,1168000,0.367305
1980-10-20,32.874996,32.999996,30.374998,31.749996,1322600,0.388731
1980-10-13,32.874996,34.499996,31.499998,32.874996,2925800,0.402505
1980-10-06,27.374998,33.749996,27.374998,32.874996,2035500,0.402505
1980-09-29,28.374998,28.374998,25.749996,26.999996,2957100,0.330575
1980-09-22,42.249958,42.249958,27.624996,28.499998,1878100,0.347895
1980-09-15,39.999958,43.499958,38.874962,42.249958,1591400,0.343826
1980-09-08,38.999962,41.374958,38.249962,39.999958,3043000,0.325515
1980-09-02,41.874958,42.374958,37.999962,38.999962,822900,0.317377
1980-08-25,41.499958,42.999958,40.249962,41.999958,1218300,0.341791
1980-08-18,40.999958,41.624958,37.749962,41.499958,2204100,0.337722
1980-08-11,43.249958,43.499958,38.749962,41.499958,1499700,0.337722
1980-08-04,40.874958,44.249958,39.999958,43.249958,2919400,0.351964
1980-07-28,36.749966,41.374958,36.749966,40.874958,1209900,0.332636
1980-07-21,35.749966,38.999962,35.624962,36.749966,1870600,0.299067
1980-07-14,30.499969,35.999966,30.499969,35.749966,2144200,0.290929
1980-07-07,29.874971,31.374969,29.749971,30.249971,4067500,0.246171
1980-06-30,29.624969,29.874971,28.499971,29.874971,1491200,0.243119
1980-06-23,28.999971,30.749971,28.749973,29.624969,1424900,0.241085
1980-06-16,29.499969,30.874969,28.624971,28.999971,3470400,0.235999
1980-06-09,27.499973,29.624969,27.249975,28.624971,2263200,0.232947
1980-06-02,23.999975,28.249973,23.999975,27.499973,4720300,0.223792
1980-05-27,24.249975,24.624975,23.749977,23.999975,1519700,0.19474
1980-05-19,22.999977,24.374977,22.749977,24.249975,1033100,0.196769
1980-05-12,19.624981,23.749977,19.624981,23.249977,1660900,0.188655
1980-05-05,19.624981,19.874981,19.124981,19.624981,2143300,0.159241
1980-04-28,17.999983,19.999979,17.999983,19.624981,1706500,0.159241
1980-04-21,17.749983,18.499981,17.749983,17.999983,2417600,0.146055
1980-04-14,18.874981,18.999981,17.749983,17.749983,418900,0.144027
1980-04-07,19.624981,19.624981,18.624983,18.874981,420400,0.153155
1980-03-31,19.499981,19.874981,18.499981,19.624981,411700,0.159241
1980-03-24,19.874981,19.874981,18.499981,19.499981,1020300,0.158227
1980-03-17,18.999981,20.249979,18.749981,19.874981,743400,0.161269
1980-03-10,18.249981,19.249981,17.499983,18.999981,1009200,0.154169
1980-03-03,19.374981,19.999979,18.124983,18.249981,505400,0.148084
1980-02-25,19.624981,19.999979,18.999981,19.374981,637700,0.156562
1980-02-19,20.624981,20.749979,19.624981,19.624981,1224600,0.158583
1980-02-11,21.499979,21.999977,20.249979,20.624981,854400,0.166663
1980-02-04,21.499979,22.874977,21.499979,21.499979,614800,0.173734
1980-01-28,21.499979,21.874979,20.249979,21.499979,1013700,0.173734
1980-01-21,22.999977,23.499977,21.249979,21.499979,619100,0.173734
1980-01-14,21.124979,22.999977,20.124981,22.999977,981700,0.185855
1980-01-07,21.749979,21.749979,19.749981,21.249979,723000,0.171714
1980-01-02,22.499977,22.499977,21.499979,21.999977,549100,0.177774
